Country,Biological sex,Age,MHQ Score (Average),MHQ Score (SD),% Distressed/Struggling,Ability to Learn  % with rating of <=2,Adaptability to Change  % with rating of <=2,Appetite Regulation  % with rating of <=2,Coordination  % with rating of <=2,Creativity & Problem Solving  % with rating of <=2,Curiosity  Interest & Enthusiasm  % with rating of <=2,Decision making & Risk taking  % with rating of <=2,Drive & Motivation  % with rating of <=2,Emotional Control  % with rating of <=2,Emotional Resilience  % with rating of <=2,Empathy  % with rating of <=2,Energy Level  % with rating of <=2,Focus & Concentration  % with rating of <=2,Memory  % with rating of <=2,Outlook & Optimism  % with rating of <=2,Planning & Organisation  % with rating of <=2,Relationships with others  % with rating of <=2,Selective Attention  % with rating of <=2,Self Control & Impulsivity  % with rating of <=2,Self Image  % with rating of <=2,Self Worth & Confidence  % with rating of <=2,Sensory Sensitivity  % with rating of <=2,Sleep Quality  % with rating of <=2,Social interactions & Cooperation  % with rating of <=2,Speech & Language  % with rating of <=2,Stability & Calmness  % with rating of <=2,Physical Intimacy  % with rating of <=2,Addictions  % with rating of >=7,Aggression Towards Others  % with rating of >=7,Anger & Irritability  % with rating of >=7,Avoidance & Withdrawal  % with rating of >=7,Confusion or Slowed Thinking  % with rating of >=7,Experience of Pain  % with rating of >=7,Fear & Anxiety  % with rating of >=7,Feelings of Sadness  Distress or Hopelessness  % with rating of >=7,Guilt & Blame  % with rating of >=7,Hallucinations  % with rating of >=7,Mood Swings  % with rating of >=7,Nightmares  % with rating of >=7,Physical Health Issues  % with rating of >=7,Repetitive or Compulsive Actions  % with rating of >=7,Restlessness & Hyperactivity  % with rating of >=7,Sense of being detached from reality  % with rating of >=7,Suicidal Thoughts or Intentions  % with rating of >=7,Susceptibility to Infections  % with rating of >=7,Traumatic Flashbacks  % with rating of >=7,Unwanted  Strange or Obsessive Thoughts  % with rating of >=7,Sample size (Targeted data /Cleaned)
Saudi Arabia,M,Overall pop,69.8,71.7,24.7,3.4,9.9,12.7,4.6,5.3,6.4,5.9,6.1,7.6,9.4,3.6,6.3,6.6,4.8,8.5,8.1,7.6,3.5,8.3,7.3,8.3,2.4,15.3,4.5,5.3,10.8,13.2,19.9,13,21.5,32.8,21.9,19.4,33.9,24.8,36.5,9.7,30.4,12.6,25.4,20,23.7,23.3,8.7,14.5,29.9,32.7,2547
Saudi Arabia,M,18-24,39.1,68.9,37,3.9,8.7,18.9,7.9,3.9,9.4,9.4,9.4,12.6,12.6,3.1,8.7,14.2,11,11,11.8,11.8,4.7,11.8,15.7,15.7,3.1,20.5,7.9,11,11,30.7,37.8,18.1,29.9,40.2,32.3,24.4,39.4,36.2,52,11.8,38.6,11.8,21.3,33.1,24.4,31.5,14.2,15,40.2,46.5,130
Saudi Arabia,M,25-34,48.9,71.4,35.5,3.2,12.8,17.4,7.1,8.2,9.6,8.2,8.9,10.6,13.5,6,7.8,9.6,5.3,14.2,11,10.6,4.3,10.6,11,12.1,3.2,21.3,7.4,8.2,15.6,18.4,27.3,16,26.2,40.1,28.4,24.8,44,31.6,44,10.3,36.9,12.4,28,25.2,26.6,33.3,11.7,15.2,37.2,42.2,284
Saudi Arabia,M,35-44,69.9,72,25.1,4.7,12.2,13.8,4,5.7,6.1,6.4,5.7,7,11.1,3.8,7.3,6.1,4.2,8,9.4,8.2,3.8,9.1,6.6,8.2,2.4,17.8,3.5,4.7,12.4,9.4,19,12.4,20.6,34.5,23,19.9,34.7,24.6,38.2,11.1,33.1,16.7,27.4,18.6,25.6,22.5,8.2,15.3,31.9,33.6,575
Saudi Arabia,M,45-54,90.3,64.7,14.1,2.1,7.3,8.2,3,3.6,4.1,2.5,3.8,4.8,4.9,2.5,4,3,3.3,5.3,4.5,4.8,2.9,6.6,3.6,3.7,1.4,8.1,3,1.9,7.8,6.8,9.8,9.4,18.9,25.7,14.9,15,25.3,19.2,27.5,7.1,22.8,8.8,23.5,14.8,19.3,15.5,5.9,13.4,22.3,22.7,731
Saudi Arabia,M,55-64,100.2,63.1,11.6,2.2,4.2,3.7,1.5,2.8,2.7,3.2,3.2,3,2.5,0.7,2.7,1.2,1.7,2.2,3,1.8,0.5,2.3,1.2,2.7,1.2,5.3,0.8,1.5,3.2,6,8.6,10.1,12.8,22.4,11.1,11,23.8,13.8,23.6,8.3,17.8,11,22.4,12.1,19.3,13.6,5.5,12.5,17.4,18.6,602
Saudi Arabia,M,65-74,104,57.5,8.7,2,3.6,4.6,1,2.6,1.5,4.1,2,3.6,2,1.5,3.6,2,4.6,2,2.6,0.5,2,1.5,1.5,1,2,6.1,1,3.1,3.1,6.6,10.7,10.2,9.7,19.4,8.2,8.2,25,10.2,17.9,6.6,17.9,8.2,21.4,9.7,23,11.7,2.6,12.2,13.3,18.9,196
Saudi Arabia,M,75+,96.5,64.1,13.8,3.4,10.3,3.4,3.4,3.4,0,3.4,3.4,6.9,3.4,3.4,6.9,6.9,3.4,6.9,3.4,3.4,6.9,0,3.4,6.9,3.4,10.3,3.4,3.4,3.4,20.7,13.8,10.3,13.8,10.3,10.3,20.7,13.8,6.9,10.3,3.4,20.7,13.8,27.6,10.3,24.1,10.3,3.4,17.2,10.3,13.8,29
Singapore,Overall pop,Overall pop,77.1,69.5,20.7,2,3.6,5.1,1.3,3.8,4.9,3.5,5.8,5.4,8.6,2.2,7.8,6,3.4,9.6,5,4.4,2.7,6.2,8.8,8,1.3,11.8,4.7,3.5,5.2,11.9,13.5,7.5,17.7,27.6,17.1,15.7,28.5,22.6,22.6,5.4,22.2,11.5,15.5,11.6,17.4,17.5,13.2,12.9,17.5,26,1842
Singapore,Overall pop,18-24,19.4,61.8,51.1,2.9,7.3,20.1,3.6,8.7,5.8,10.9,20.9,14.2,21.3,5.1,23.4,15.8,9.4,27,18,13.1,9.5,20.7,33.5,27.5,4.4,24.1,14.5,11,19.4,25.1,26.9,12.4,34.6,51.4,32.4,21.6,48.9,53.6,46.4,7.8,44.8,11.8,18,30.8,27.7,34.9,37.5,10.6,29.5,52.1,282
Singapore,Overall pop,25-34,47,66.2,33.9,3,6.2,4.6,0,4.6,7.6,3,7.6,7.6,16.6,4.6,12.3,10.6,4.6,12.2,6.2,6,0,7.6,12.2,12.2,0,15.3,7.6,4.6,4.6,15.2,18.3,7.8,25.1,35.6,29.3,20.3,30.7,29.8,41.8,1.6,29.8,15.3,16.7,17.1,18.5,24.9,18.5,18.5,29.5,38.8,126
Singapore,Overall pop,35-44,54.7,63.8,25.2,2.6,5.2,6.4,1.3,5.2,7.1,4.5,5.2,5.8,9.7,1.9,7.1,3.9,3.2,12.9,3.2,3.9,3.9,7.7,8.4,9.7,1.3,21.3,4.5,3.9,6.5,18.1,15.5,6.5,27.1,40,20.6,23.2,43.9,29,28.4,12.3,31,21.9,21.9,14.2,24.5,20,14.8,18.7,26.4,36.1,147
Singapore,Overall pop,45-54,96.6,62.1,11.9,1.8,1.5,3,1.5,3.6,6,2.2,4,4.6,5.1,1.6,5.9,7,3.1,8.5,5.2,4.3,3.6,4.2,6,3.1,1.6,5.9,3.1,2.7,3.4,9.8,9.6,6.6,10.8,18.9,11.5,10.8,21.3,15.9,11,3.5,16.6,6.4,11.5,5.3,9.9,13.4,8.8,8.8,9.4,14.3,266
Singapore,Overall pop,55-64,107.8,59.9,8.8,1.3,1.7,1.7,1.4,1.6,2,2.1,2,2.6,2.9,1.1,2.9,2,1.8,2.3,1.8,2,1.3,2.3,1.8,3,1.4,5.2,1.9,1.6,2.6,4.8,9.3,7.1,9,17.7,9.1,12.2,19.8,12,9.5,3.8,11.9,7.3,15,6.3,16.3,11.7,5.8,9.2,9.2,15.2,455
Singapore,Overall pop,65-74,114.3,54.9,5.9,0.3,1.5,0.3,0.5,1,0.5,1.5,0.8,1,0.8,0,1,0.3,0.5,1.3,1,0.5,0,0.5,0.8,0.3,0.3,3.9,0.5,0.5,0.3,2.8,7.3,7.3,6.4,12.2,7,7.7,13.1,8.2,9.5,4.4,8.8,6.4,11.1,4.2,11.9,7.8,4.1,9.8,5.2,9.8,389
Singapore,Overall pop,75+,116.9,50.6,4.3,1.2,1.2,0.8,1.2,0.8,0.8,0.8,1.6,0.4,1.2,0,1.2,1.2,0,1.6,0.4,0.8,0,0.8,1.2,0.8,0.4,3.5,1.6,0,1.2,4.3,5.9,6.7,4.3,5.9,2.8,8.7,14.3,5.5,5.9,4,4.7,4.4,7.2,1.6,10.8,4.3,2.8,11.5,4.4,9.1,177
Singapore,F,Overall pop,78.5,70.3,20.3,1.7,3.6,5.5,1.6,3.1,2.4,2.9,4.2,5.5,6.5,1.6,6.7,4.6,3.2,6.8,5.1,4,2.2,6.5,6.4,5.9,0.7,11.3,3.6,3.3,4.9,9.2,10.9,6,19.6,27.8,17.3,18.5,29.8,27.7,24.8,4.3,24.7,12.7,13,13.1,16.2,17.4,13.6,13.3,20.6,25.3,1007
Singapore,F,18-24,12.3,61.7,59.1,3,6.1,24.2,4.5,9.1,6.1,10.6,22.7,21.2,30.3,4.5,18.2,18.2,10.6,22.7,19.7,12.1,7.6,28.8,30.3,27.3,3,19.7,15.2,7.6,22.7,15.2,25.8,10.6,39.4,53,37.9,24.2,57.6,54.5,45.5,10.6,48.5,22.7,19.7,37.9,24.2,33.3,42.4,16.7,34.8,54.5,145
Singapore,F,25-34,40.6,63.1,34.5,0,6.9,3.4,0,3.4,3.4,0,3.4,3.4,3.4,3.4,13.8,3.4,3.4,6.9,6.9,0,0,3.4,6.9,6.9,0,13.8,3.4,3.4,3.4,6.9,13.8,10.3,41.4,44.8,31,31,27.6,51.7,51.7,3.4,51.7,13.8,10.3,24.1,20.7,34.5,20.7,20.7,37.9,51.7,58
Singapore,F,35-44,58.2,66.3,22.7,2.7,5.3,8,2.7,2.7,1.3,4,2.7,6.7,6.7,1.3,6.7,5.3,4,8,4,8,2.7,8,6.7,6.7,0,20,4,5.3,5.3,18.7,13.3,5.3,21.3,37.3,18.7,24,42.7,33.3,29.3,6.7,29.3,21.3,16,13.3,18.7,17.3,14.7,14.7,28,26.7,92
Singapore,F,45-54,96.9,60.5,11.2,2.4,1.8,3.5,1.8,3.5,2.9,1.8,2.9,4.1,5.3,0.6,4.1,3.5,2.4,5.3,4.1,3.5,3.5,4.7,2.9,2.4,0.6,8.2,2.4,2.9,2.9,5.3,7.6,4.1,11.8,20.6,14.7,15.9,27.1,18.2,13.5,1.8,17.1,9.4,14.7,7.1,14.1,12.9,8.8,11.8,15.9,13.5,177
Singapore,F,55-64,114.4,58.8,7.2,1.5,1.1,1.1,1.1,1.5,2.3,1.9,1.1,3,2.3,1.1,2.3,2.3,1.9,3,1.9,2.3,1.5,2.3,1.9,1.1,1.1,5.3,1.5,1.5,2.3,6.4,5.7,3.4,7.6,14,6.4,9.8,20.5,12.1,9.5,3,8,7.2,11.4,5.7,12.9,9.5,4.5,8,9.5,12.5,267
Singapore,F,65-74,119.9,49.9,4.7,0.5,1.6,0.5,0.5,1.6,0,2.6,0.5,1.6,1,0,0.5,0.5,0.5,1.6,1,1,0,1,0.5,0.5,0.5,4.2,0,1,0.5,4.7,4.7,3.6,6.3,8.9,5.7,8.3,15.1,10.4,10.4,2.1,5.2,6.3,9.4,2.1,11.5,4.7,3.6,8.9,4.2,5.7,192
Singapore,F,75+,117.3,50.6,5.3,1.3,1.3,1.3,1.3,0,0,1.3,1.3,0,1.3,0,1.3,1.3,0,2.6,0,1.3,0,1.3,0,1.3,0,3.9,1.3,0,0,5.3,7.9,6.6,5.3,6.6,2.6,9.2,13.2,5.3,7.9,3.9,5.3,3.9,5.3,1.3,7.9,5.3,2.6,11.8,3.9,9.2,76
Singapore,M,Overall pop,75.8,68.8,21.1,2.3,3.7,4.6,1,4.5,7.1,4.1,7.2,5.3,10.5,2.8,8.7,7.2,3.5,12.1,4.9,4.8,3.1,6,11,9.9,1.9,12.3,5.7,3.8,5.5,14.3,15.9,8.9,16,27.4,17,13.2,27.4,18.1,20.7,6.5,20,10.5,17.7,10.2,18.5,17.5,12.9,12.4,14.6,26.7,835
Singapore,M,18-24,25.3,61.3,44.4,2.8,8.3,16.7,2.8,8.3,5.6,11.1,19.4,8.3,13.9,5.6,27.8,13.9,8.3,30.6,16.7,13.9,11.1,13.9,36.1,27.8,5.6,27.8,13.9,13.9,16.7,33.3,27.8,13.9,30.6,50,27.8,19.4,41.7,52.8,47.2,5.6,41.7,2.8,16.7,25,30.6,36.1,33.3,5.6,25,50,137
Singapore,M,25-34,52.5,68.2,33.3,5.6,5.6,5.6,0,5.6,11.1,5.6,11.1,11.1,27.8,5.6,11.1,16.7,5.6,16.7,5.6,11.1,0,11.1,16.7,16.7,0,16.7,11.1,5.6,5.6,22.2,22.2,5.6,11.1,27.8,27.8,11.1,33.3,11.1,33.3,0,11.1,16.7,22.2,11.1,16.7,16.7,16.7,16.7,22.2,27.8,68
Singapore,M,35-44,51.5,61.6,27.5,2.5,5,5,0,7.5,12.5,5,7.5,5,12.5,2.5,7.5,2.5,2.5,17.5,2.5,0,5,7.5,10,12.5,2.5,22.5,5,2.5,7.5,17.5,17.5,7.5,32.5,42.5,22.5,22.5,45,25,27.5,17.5,32.5,22.5,27.5,15,30,22.5,15,22.5,25,45,55
Singapore,M,45-54,96.4,63.6,12.5,1.3,1.3,2.5,1.3,3.8,8.8,2.5,5,5,5,2.5,7.5,10,3.8,11.3,6.3,5,3.8,3.8,8.8,3.8,2.5,3.8,3.8,2.5,3.8,13.8,11.3,8.8,10,17.5,8.8,6.3,16.3,13.8,8.8,5,16.3,3.8,8.8,3.8,6.3,13.8,8.8,6.3,3.8,15,89
Singapore,M,55-64,102.3,60.3,10.2,1.1,2.3,2.3,1.7,1.7,1.7,2.3,2.8,2.3,3.4,1.1,3.4,1.7,1.7,1.7,1.7,1.7,1.1,2.3,1.7,4.5,1.7,5.1,2.3,1.7,2.8,3.4,12.4,10.2,10.2,20.9,11.3,14.1,19.2,11.9,9.6,4.5,15.3,7.3,18.1,6.8,19.2,13.6,6.8,10.2,9,17.5,188
Singapore,M,65-74,108.9,59,7.1,0,1.5,0,0.5,0.5,1,0.5,1,0.5,0.5,0,1.5,0,0.5,1,1,0,0,0,1,0,0,3.6,1,0,0,1,9.7,10.7,6.6,15.3,8.2,7.1,11.2,6.1,8.7,6.6,12.2,6.6,12.8,6.1,12.2,10.7,4.6,10.7,6.1,13.8,197
Singapore,M,75+,116.2,51,3,1,1,0,1,2,2,0,2,1,1,0,1,1,0,0,1,0,0,0,3,0,1,3,2,0,3,3,3,6.9,3,5,3,7.9,15.8,5.9,3,4,4,5,9.9,2,14.9,3,3,10.9,5,8.9,101
South Africa,Overall pop,Overall pop,52.3,72.8,31.2,3.6,7.4,14.1,3,4.3,6.8,4.8,8.1,11.4,9.9,3.3,12.2,8.9,5.8,9.4,8.1,8.2,2.6,10.7,10.9,11.4,3.2,21.6,5.8,4.1,11.7,17.3,25.8,12.6,27.5,42.6,24,29.3,42.7,37.2,36.6,11.2,31.3,18,25.3,20,22.9,29,17.8,18.4,30.1,36.7,10092
South Africa,Overall pop,18-24,26,64.1,43.1,5,9.8,21.3,5.3,6.2,9.1,8.3,13.9,16.9,16.5,5.3,16.3,16.2,9.1,12.1,13.3,11.8,4.1,15.1,13,13.3,5.6,26.3,12.6,8,15.4,23.3,34.7,13,33.6,51.6,34.2,34.4,52.8,49.1,48.7,16.8,41.9,16.9,17.2,28.9,28.3,41.6,25.1,18.7,37.5,52.4,1787
South Africa,Overall pop,25-34,41.1,71.3,36.2,3.6,8.7,15.2,2.7,4.1,6.6,5.1,8.4,11.9,11.6,2.9,13.8,10.8,4.8,8.1,12,10.8,2.4,13.4,12.5,15.5,3.9,25.1,6.2,5.8,13.6,15.4,30.7,13.6,32.3,50.7,28.5,33.4,47.1,43.8,43.6,13.4,37.8,23.9,27,25.8,23.5,34.5,18.9,20.6,35.8,42.8,1554
South Africa,Overall pop,35-44,47.9,72.7,32.3,3.9,7.3,14.4,3.6,5.6,8,5.1,7.7,13.4,9.3,3.7,13.3,7.6,7.6,10.9,6.9,8.4,2.9,11.9,11.9,11.2,3.1,23.6,5.4,2.9,14.2,17.1,26.5,13.5,29.5,44.6,24.9,29.2,45.5,38.2,36.9,10.3,32.9,19.3,28.5,20.1,22.4,29.8,19.7,19,30.5,36.3,1474
South Africa,Overall pop,45-54,62.1,71.7,27.1,3.6,6.3,12.8,2.2,3.5,6.8,3.2,6.9,9.5,7.4,3.2,10.6,5.9,4.7,10.5,3.8,5.8,2.7,7.7,10.6,9.6,2.1,19.3,2.7,2.4,8.8,17.8,22.3,12.7,24.9,36.6,18.2,29,39.2,31.4,30.8,9.2,24.7,15.5,29.1,14.1,23.7,22.9,15.3,19.8,25.8,30.3,1528
South Africa,Overall pop,55-64,81.7,69.9,18.1,2.4,5.7,8.6,1.4,2.5,4.6,2.5,4.6,6.4,5,2,7.5,3.5,3.7,7.9,3.3,4.1,1.5,5.2,7.3,6.9,1.5,13.9,2.4,1.4,6.6,16,15.3,10.6,17.2,29.5,14.2,21.7,30.8,23.7,23.6,6.6,18.1,12.8,27,9.9,18.5,15.4,11,14.7,20.5,23.1,1596
South Africa,Overall pop,65-74,98.2,63.2,12.4,1.8,3.3,4.8,1.5,1.9,3,1.7,2,3.8,2.8,1,4.7,2.5,2.1,4.5,1.9,1.9,0.8,2.8,4.6,4.2,0.5,9.6,1.2,0.7,3.7,12.9,10,8.8,13.5,20.6,9.2,16.5,22.6,17.5,16,4.4,13.9,10.3,20.6,5.6,16,11.9,8,11.2,16.3,15.6,1436
South Africa,Overall pop,75+,110.5,55.2,7.1,0.8,1.5,2.7,1.2,0.7,0.5,0.7,1.8,1.4,0.7,1.1,2.5,1.7,2,2.2,0.6,0.5,0.2,0.4,1.8,1.5,0.5,5.2,0.7,0.7,1.6,9.9,6.7,5.7,5.7,15.4,6,14.2,18.1,10.7,9.3,3.2,8.4,6.5,18,5,12.4,6.3,5.8,11,11.5,9.7,717
South Africa,F,Overall pop,45.8,73.1,35.1,3.8,8.7,18,3.8,5.2,7.7,5.8,9.7,14.7,11.9,3.1,16.4,10.5,7,10.8,9.4,8.1,3,13,13.5,13.9,3.7,25.1,6.3,4.8,15.4,19.3,23.3,11.9,28.2,45.1,26.7,35.8,46.9,43.2,40.7,11.7,35.4,20.5,29.8,20.2,23.7,30.7,19.6,21.9,34.4,38,5994
South Africa,F,18-24,10.7,61.8,53,4.2,12.7,27.7,6,7.8,9,9.6,17.5,23.5,20.5,6,22.3,19.9,9,13.9,16.3,13.3,3.6,21.1,16.9,16.3,7.8,34.3,12.7,12.7,21.7,24.7,32.5,15.7,36.1,58.4,39.8,50.6,60.8,62.7,58.4,21.1,51.8,24.7,26.5,34.9,31.3,47.6,33.1,27.1,46.4,56.6,1266
South Africa,F,25-34,32.3,70.2,41.3,3.4,10.2,17.5,3.4,4.4,6.8,6.3,9.7,17.5,15.5,1.9,19.9,12.6,6.3,9.7,13.6,9.2,2.9,15,16,19.4,3.9,28.2,7.3,4.4,18.9,14.6,26.2,13.6,33.5,53.4,31.1,38.3,51.5,51.9,47.6,13.1,47.1,25.7,30.6,26.2,26.2,35.9,20.9,23.8,39.8,46.1,1044
South Africa,F,35-44,44.3,72.1,34.7,5,7.3,20.5,5.3,6.4,10.5,6.6,9.4,14.6,10.7,3.9,18,9.8,10,12.6,8.7,9.1,3.9,15.3,13.9,13.5,3.4,26.5,6.6,4.1,17.8,20.8,23.7,11.4,31.1,47.5,28.8,35.4,48.6,41.1,40.6,10.5,34.9,22.4,30.8,18.5,22.1,31.5,18.9,22.1,35.8,36.3,898
South Africa,F,45-54,54.4,69.8,31,4.2,8.7,17.4,2.9,5.1,8,3.9,9,12.6,8.7,3,14.5,7.4,6.5,12.6,4.2,6.1,3.6,8.8,13.9,12.4,2.7,23.4,3.3,2.5,12,22,20.5,10.7,25.8,39.2,19.8,35.2,44.7,35.9,34.9,9.1,25.5,15.5,34.6,12.7,22.1,25,16.4,22.3,29.2,31.3,912
South Africa,F,55-64,74.7,70.4,20.2,3,6.8,11.5,1.4,3.4,5.8,3.3,5.5,7.5,5.4,1.7,9,4.1,4.5,9,3.9,4.6,2,6.2,8.9,8.3,1.6,17,2.5,1.6,7.7,20.1,17.2,10.1,17,31.7,16.6,24.2,34.5,28.6,27,6.6,18,14.2,31.6,10.6,18.7,16.3,11.7,16.6,23.2,24.5,852
South Africa,F,65-74,94.2,65,13.5,2.6,4.2,6.8,1.7,2.7,4.2,2.4,2.7,4.2,3.5,0.9,5.9,2.9,3,4.8,2.4,2.3,1.1,3.8,6.5,5.7,0.6,11.4,1.4,1.1,4.7,15.8,10.8,7.1,13.2,20.3,11.6,20.2,25.6,21.5,19.4,4.5,12.6,11,23,5.1,16.4,12.3,8.9,13.1,19.1,15.9,697
South Africa,F,75+,111.5,54.9,6.9,1.3,1.3,3.4,1.6,0.9,0.6,0.3,1.9,1.6,0.6,0.9,2.5,1.9,1.9,2.2,0.6,0,0,0.6,1.9,1.6,0.3,5.6,0.3,0.6,1.9,11.3,7.5,4.7,5.3,15.4,5.3,15,19.7,11.9,10.7,3.1,8.5,6.9,19.7,5,11.9,6,5.3,12.5,12.5,9.1,325
South Africa,M,Overall pop,59.2,71.9,27.1,3.4,6,10,2.2,3.5,5.9,3.7,6.4,8,7.7,3.5,7.7,7.1,4.5,7.9,6.7,8.3,2.2,8.3,8.2,8.8,2.8,17.8,5.3,3.5,7.9,15.1,28.5,13.2,26.7,39.9,21.2,22.5,38.4,30.9,32.1,10.7,27,15.5,20.6,19.7,22.1,27.2,16,14.7,25.5,35.4,4098
South Africa,M,18-24,41.1,62.6,33.3,5.7,6.9,14.9,4.6,4.6,9.2,6.9,10.3,10.3,12.6,4.6,10.3,12.6,9.2,10.3,10.3,10.3,4.6,9.2,9.2,10.3,3.4,18.4,12.6,3.4,9.2,21.8,36.8,10.3,31,44.8,28.7,18.4,44.8,35.6,39.1,12.6,32.2,9.2,8,23,25.3,35.6,17.2,10.3,28.7,48.3,521
South Africa,M,25-34,49.6,71.3,31.2,3.9,7.1,13,1.9,3.9,6.5,3.9,7.1,6.5,7.8,3.9,7.8,9.1,3.2,6.5,10.4,12.3,1.9,11.7,9.1,11.7,3.9,22.1,5.2,7.1,8.4,16.2,35.1,13.6,31.2,48.1,26,28.6,42.9,35.7,39.6,13.6,28.6,22.1,23.4,25.3,20.8,33.1,16.9,17.5,31.8,39.6,510
South Africa,M,35-44,51.5,73.1,29.9,2.9,7.3,8.3,1.9,4.8,5.4,3.5,6.1,12.1,8,3.5,8.6,5.4,5.1,9.2,5.1,7.6,1.9,8.6,9.9,8.9,2.9,20.7,4.1,1.6,10.5,13.4,29.3,15.6,28,41.7,21,22.9,42.4,35.4,33.1,10.2,30.9,16.2,26.1,21.7,22.6,28,20.4,15.9,25.2,36.3,576
South Africa,M,45-54,70.3,72.8,22.9,2.9,3.8,8,1.5,1.9,5.5,2.5,4.6,6.3,6.1,3.4,6.5,4.4,2.7,8.2,3.4,5.5,1.7,6.5,7.1,6.5,1.5,14.9,2.1,2.3,5.5,13.2,24.2,14.9,23.9,33.8,16.4,22.5,33.4,26.7,26.5,9.2,23.9,15.5,23.3,15.5,25.4,20.6,14.1,17.2,22.1,29.2,616
South Africa,M,55-64,90,68.4,15.6,1.6,4.5,5.2,1.4,1.4,3.3,1.6,3.6,5.1,4.5,2.3,5.6,2.9,2.9,6.6,2.6,3.5,0.9,4,5.5,5.2,1.4,10.1,2.3,1.3,5.3,11.1,13.1,11.3,17.5,26.8,11.3,18.6,26.4,18,19.5,6.6,18.2,11.1,21.6,8.9,18.2,14.4,10.2,12.4,17.3,21.5,744
South Africa,M,65-74,103.8,60.1,10.9,0.7,1.9,2.1,1.2,0.7,1.2,0.7,1.1,3.2,1.9,1.1,3,1.9,0.8,4,1.1,1.5,0.4,1.4,1.9,2.1,0.4,7,1,0.3,2.3,9,8.8,11.3,14,21.1,5.9,11.5,18.5,12,11.3,4.1,15.6,9.3,17.3,6.4,15.5,11.3,6.8,8.6,12.4,15.1,739
South Africa,M,75+,108.6,55.8,7.6,0,1.8,1.3,0.5,0.3,0.3,1.3,1.6,1,0.8,1.3,2.4,1.3,2.1,2.1,0.5,1.6,0.5,0,1.6,1.3,0.8,4.5,1.3,0.8,1,7.3,5.2,7.6,6.3,15.5,7.3,12.6,15,8.4,6.6,3.4,8.4,5.8,14.7,5,13.4,6.8,6.8,7.9,9.4,11,392
South Korea,Overall pop,Overall pop,83.6,66.8,17.4,4.2,5.3,9,1.8,4.5,6.3,4.3,7.7,8.5,9.4,4.8,7.7,8.2,3.8,10.1,6.2,6.5,3.3,8.3,6.5,6.7,2.5,21.7,6.2,3,10,11.5,11.7,5.7,11.6,18.7,11.1,15.8,25,11,21.4,3.5,15.2,10.3,18.9,8.9,18.1,13.9,8.6,14.9,21,17.7,1734
South Korea,Overall pop,18-24,40.5,73,36.2,10.2,12,19.3,5.3,10.7,13.9,11.3,21.1,17.5,23.7,10,21.6,22.9,8,25.4,23.3,15.6,9,16.4,21.9,22.8,6.7,33.7,13.5,7.3,27.7,17.6,21.1,9,22.9,33,18.4,27.5,40.8,28.6,39.3,7.7,33.1,15.3,21.5,21.9,31.3,24.7,18.9,17.4,34.1,33.4,360
South Korea,Overall pop,25-34,64.2,68.8,25.3,6.5,8.1,17.2,3.5,9.2,13.4,9.6,11.1,16.3,17.8,8.6,14.9,13.4,6,17.2,10.8,8.5,5.4,9.6,10.7,15.7,3.2,27.8,6.5,5.2,17.6,9.5,16.2,8.2,19.6,26.1,14,18.6,29.3,15.8,26.5,5.3,27.6,14.5,21.9,13,23.5,15.3,12.5,16.7,31.8,25.1,382
South Korea,Overall pop,35-44,68.5,64.4,21.8,5.9,6.7,12.6,1.4,6.7,8.2,5.1,7,14,13.9,8,9.9,7.8,4.9,13.7,7.8,10.9,4.3,10.8,8.8,4.9,3,30.2,5.7,4.3,14.4,18.2,14.4,7.8,16.7,26.9,13.7,22.1,35.4,16.1,28.6,6.2,19.4,12.9,23.5,14,19.1,14.2,10.7,15.7,26.9,21.8,319
South Korea,Overall pop,45-54,88.6,58.5,12.4,3.2,2.8,6.5,1.4,1.3,2.8,1.4,3.9,3.9,5.7,4.2,3.9,3.2,3.3,8.1,2.8,5.3,2.8,4.5,3.7,2.5,1.8,20,3.2,2.5,4.5,9.4,8.2,5.3,9.2,16.6,8.3,11.5,22.8,6.9,15.5,1.9,10.6,10.4,20.2,6.4,16.5,10,8.5,10,15.6,13.8,272
South Korea,Overall pop,55-64,108.1,52.8,7.5,1.3,4.9,2.6,1,1.6,3.5,1.3,0.8,2.8,2.3,1,1.9,0.7,0.3,4.6,1.7,2.7,0.6,2.4,2.1,2.3,0.7,12.3,1.7,0,4,6.1,4.5,4.3,5.7,12.7,5.3,9.3,13.9,5.7,11,2.3,7.3,6.4,13,3.8,9.5,7.1,4.3,10.9,13.2,7.1,291
South Korea,Overall pop,65-74,121.8,49.1,3.2,0,1.6,1.5,0,0,1.5,0,0.8,0,0,0,0.8,0.8,2.4,0,0,1.5,1.5,0.8,0,0,0.8,5.4,0,0,0.8,1.5,3.9,0.8,4,8.7,4,5.5,11,3.9,10.2,0,4.8,7.1,11,2.4,8,10.3,3.9,15.6,7.1,6.3,93
South Korea,Overall pop,75+,88.7,82.9,23.7,2.9,0,2.9,0,2.9,0,2.9,20.9,5.8,2.9,0,2.9,20.9,2.9,0,0,0,0,23.7,0,2.9,2.9,23.7,23.7,2.9,2.9,23.7,20.9,2.9,0,0,20.9,20.9,23.7,0,26.6,0,2.9,2.9,20.9,0,26.6,26.6,0,26.6,20.9,23.7,17
